cid,bioguide_id,first_name,last_name,middle_name,slug_name,slug_url
N00033510,R000599,Raul,Ruiz,,raul-ruiz,https://www.opensecrets.org/members-of-congress/raul-ruiz/summary?cid=N00033510
N00054190,R000619,Michael,Rulli,A.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00054190
N00039777,R000609,John,Rutherford,H.,john-h-rutherford,https://www.opensecrets.org/members-of-congress/rutherford-john/summary?cid=N00039777&cycle=2024
N00041165,R000579,Patrick,Ryan,,patrick-ryan,https://www.opensecrets.org/members-of-congress/ryan-pat/summary?cid=N00041165&cycle=2024
N00042810,S000168,Maria Elvira,Salazar,,maria-elvira-salazar,https://www.opensecrets.org/members-of-congress/salazar-maria/summary?cid=N00042810&cycle=2024
N00049738,S001226,Andrea,Salinas,,andrea-salinas,https://www.opensecrets.org/members-of-congress/andrea-salinas/summary?cid=N00049738
N00024870,S001156,Linda,Sánchez,T.,linda-t-sanchez,https://www.opensecrets.org/members-of-congress/sanchez-linda/summary?cid=N00024870&cycle=2024
N00000528,S000033,Bernard,Sanders,,bernard-sanders,https://www.opensecrets.org/members-of-congress/sanders-bernie/summary?cid=N00000528&cycle=2024
N00009660,S001176,Steve,Scalise,,steve-scalise,https://www.opensecrets.org/members-of-congress/steve-scalise/summary?cid=N00009660
N00042706,S001205,Mary Gay,Scanlon,,mary-gay-scanlon,https://www.opensecrets.org/members-of-congress/mary-gay-scanlon/summary?cid=N00042706
N00004724,S001145,Janice,Schakowsky,D.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00004724
N00028138,S001194,Brian,Schatz,,brian-schatz,https://www.opensecrets.org/members-of-congress/brian-schatz/summary?cid=N00028138
N00009585,S001150,Adam,Schiff,B.,adam-b-schiff,https://www.opensecrets.org/members-of-congress/schiff-adam/summary?cid=N00009585&cycle=2024
N00055179,S001228,Derek,Schmidt,,derek-schmidt,https://www.opensecrets.org/members-of-congress/derek-schmidt/summary?cid=N00055179&cycle=2024
N00048414,S001227,Eric,Schmitt,,eric-schmitt,https://www.opensecrets.org/members-of-congress/eric-schmitt/summary?cid=N00048414
N00033101,S001190,Bradley Scott,Schneider,,bradley-scott-schneider,https://www.opensecrets.org/members-of-congress/schneider-brad/summary?cid=N00033101&cycle=2024
N00044885,S001221,Hillary,Scholten,J.,hillary-j-scholten,https://www.opensecrets.org/members-of-congress/scholten-hillary/summary?cid=N00044885&cycle=2024
N00041606,S001216,Kim,Schrier,,kim-schrier,https://www.opensecrets.org/members-of-congress/kim-schrier/summary?cid=N00041606
N00001093,S000148,Charles,Schumer,E.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00001093
N00006460,S001183,David,Schweikert,,david-schweikert,https://www.opensecrets.org/members-of-congress/david-schweikert/summary?cid=N00006460
N00032457,S001189,Austin,Scott,,austin-scott,https://www.opensecrets.org/members-of-congress/austin-scott/summary?cid=N00032457
N00024871,S001157,David,Scott,,david-scott,https://www.opensecrets.org/members-of-congress/david-scott/summary?cid=N00024871
N00043290,S001217,Rick,Scott,,rick-scott,https://www.opensecrets.org/members-of-congress/scott-rick/summary?cid=N00043290&cycle=2024
N00002147,S000185,Robert,Scott,C.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00002147
N00031782,S001184,Tim,Scott,,tim-scott,https://www.opensecrets.org/members-of-congress/tim-scott/summary?cid=N00031782
N00049337,S001224,Keith,Self,,keith-self,https://www.opensecrets.org/members-of-congress/keith-self/summary?cid=N00049337
N00005681,S000250,Pete,Sessions,,pete-sessions,https://www.opensecrets.org/members-of-congress/pete-sessions/summary?cid=N00005681
N00030622,S001185,Terri,Sewell,A.,terri-a-sewell,https://www.opensecrets.org/members-of-congress/sewell-terri/summary?cid=N00030622&cycle=2024
N00024790,S001181,Jeanne,Shaheen,,jeanne-shaheen,https://www.opensecrets.org/members-of-congress/shaheen-jeanne/summary?cid=N00024790&cycle=2024
N00053174,S001232,Tim,Sheehy,Patrick,tim-sheehy,https://www.opensecrets.org/members-of-congress/tim-sheehy/summary?cid=N00053174
N00006897,S000344,Brad,Sherman,,brad-sherman,https://www.opensecrets.org/members-of-congress/brad-sherman/summary?cid=N00006897
N00041154,S001207,Mikie,Sherrill,,mikie-sherrill,https://www.opensecrets.org/members-of-congress/mikie-sherrill/summary?cid=N00041154
N00054651,S001229,Jefferson,Shreve,,jefferson-shreve,https://www.opensecrets.org/members-of-congress/summary?cid=N00054651&cycle=2024
N00052195,S001231,Lateefah,Simon,,lateefah-simon,https://www.opensecrets.org/members-of-congress/lateefah-simon/summary?cid=N00052195&cycle=2024
N00006263,S001148,Michael,Simpson,K.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00006263
N00041357,S001208,Elissa,Slotkin,,elissa-slotkin,https://www.opensecrets.org/members-of-congress/elissa-slotkin/summary?cid=N00041357
N00007833,S000510,Adam,Smith,,adam-smith,https://www.opensecrets.org/members-of-congress/adam-smith/summary?cid=N00007833
N00027623,S001172,Adrian,Smith,,adrian-smith,https://www.opensecrets.org/members-of-congress/adrian-smith/summary?cid=N00027623
N00009816,S000522,Christopher,Smith,H.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00009816
N00035282,S001195,Jason,Smith,,jason-smith,https://www.opensecrets.org/members-of-congress/jason-smith/summary?cid=N00035282
N00042353,S001203,Tina,Smith,,tina-smith,https://www.opensecrets.org/members-of-congress/smith-tina/summary?cid=N00042353&cycle=2024
N00038781,S001199,Lloyd,Smucker,,lloyd-smucker,https://www.opensecrets.org/members-of-congress/lloyd-smucker/summary?cid=N00038781
N00049558,S001225,Eric,Sorensen,,eric-sorensen,https://www.opensecrets.org/members-of-congress/eric-sorensen/summary?cid=N00049558
N00037422,S001200,Darren,Soto,,darren-soto,https://www.opensecrets.org/members-of-congress/darren-soto/summary?cid=N00037422
N00046537,S000929,Victoria,Spartz,,victoria-spartz,https://www.opensecrets.org/members-of-congress/victoria-spartz/summary?cid=N00046537
N00047871,S001218,Melanie,Stansbury,A.,melanie-a-stansbury,https://www.opensecrets.org/members-of-congress/stansbury-melanie/summary?cid=N00047871&cycle=2024
N00041750,S001211,Greg,Stanton,,greg-stanton,https://www.opensecrets.org/members-of-congress/greg-stanton/summary?cid=N00041750
N00041511,S001212,Pete,Stauber,,pete-stauber,https://www.opensecrets.org/members-of-congress/pete-stauber/summary?cid=N00041511
N00035523,S001196,Elise,Stefanik,M.,elise-m-stefanik,https://www.opensecrets.org/members-of-congress/stefanik-elise/summary?cid=N00035523&cycle=2024
N00043379,S001213,Bryan,Steil,,bryan-steil,https://www.opensecrets.org/members-of-congress/bryan-steil/summary?cid=N00043379
N00042808,S001214,W. Gregory,Steube,Gregory,w-gregory-steube,https://www.opensecrets.org/members-of-congress/steube-greg/summary?cid=N00042808&cycle=2024
N00040915,S001215,Haley,Stevens,M.,haley-m-stevens,https://www.opensecrets.org/members-of-congress/stevens-haley/summary?cid=N00040915&cycle=2024
N00046320,S001159,Marilyn,Strickland,,marilyn-strickland,https://www.opensecrets.org/members-of-congress/marilyn-strickland/summary?cid=N00046320
N00048145,S001220,Dale,Strong,W.,dale-w-strong,https://www.opensecrets.org/members-of-congress/strong-dale/summary?cid=N00048145&cycle=2024
N00030891,S001188,Marlin,Stutzman,A.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00030891
N00054085,S001230,Suhas,Subramanyam,,suhas-subramanyam,https://www.opensecrets.org/members-of-congress/suhas-subramanyam/summary?cid=N00054085&cycle=2024
N00051393,S001198,Dan,Sullivan,,dan-sullivan,https://www.opensecrets.org/members-of-congress/dan-sullivan/summary?cid=N00035774
N00038742,S001201,Thomas,Suozzi,R.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00038742
N00033508,S001193,Eric,Swalwell,,eric-swalwell,https://www.opensecrets.org/members-of-congress/eric-swalwell/summary?cid=N00033508
N00050165,S001223,Emilia Strong,Sykes,,emilia-strong-sykes,https://www.opensecrets.org/members-of-congress/sykes-emilia/summary?cid=N00050165&cycle=2024
N00006701,T000472,Mark,Takano,,mark-takano,https://www.opensecrets.org/members-of-congress/mark-takano/summary?cid=N00006701
N00054098,T000490,David,Taylor,J.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00054098&cycle=2024
N00036351,T000478,Claudia,Tenney,,claudia-tenney,https://www.opensecrets.org/members-of-congress/claudia-tenney/summary?cid=N00036351
N00049602,T000488,Shri,Thanedar,,shri-thanedar,https://www.opensecrets.org/members-of-congress/shri-thanedar/summary?cid=N00049602
N00003288,T000193,Bennie,Thompson,G.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00003288
N00029736,T000467,Glenn,Thompson,,glenn-thompson,https://www.opensecrets.org/members-of-congress/glenn-thompson/summary?cid=N00029736
N00007419,T000460,Mike,Thompson,,mike-thompson,https://www.opensecrets.org/members-of-congress/mike-thompson/summary?cid=N00007419
N00004572,T000250,John,Thune,,john-thune,https://www.opensecrets.org/members-of-congress/john-thune/summary?cid=N00004572
N00045307,T000165,Thomas,Tiffany,P.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00045307
N00035492,T000476,Thomas,Tillis,,thomas-tillis,https://www.opensecrets.org/members-of-congress/tillis-thom/summary?cid=N00035492&cycle=2024
N00042715,T000480,William,Timmons,R.,william-r-timmons,https://www.opensecrets.org/members-of-congress/timmons-william/summary?cid=N00042715&cycle=2024
N00030191,T000468,Dina,Titus,,dina-titus,https://www.opensecrets.org/members-of-congress/dina-titus/summary?cid=N00030191
N00042649,T000481,Rashida,Tlaib,,rashida-tlaib,https://www.opensecrets.org/members-of-congress/rashida-tlaib/summary?cid=N00042649
N00051049,T000487,Jill,Tokuda,N.,jill-n-tokuda,https://www.opensecrets.org/members-of-congress/tokuda-jill/summary?cid=N00051049&cycle=2024
N00030196,T000469,Paul,Tonko,,paul-tonko,https://www.opensecrets.org/members-of-congress/paul-tonko/summary?cid=N00030196
N00036107,T000474,Norma,Torres,J.,norma-j-torres,https://www.opensecrets.org/members-of-congress/torres-norma/summary?cid=N00036107&cycle=2024
N00044346,T000486,Ritchie,Torres,,ritchie-torres,https://www.opensecrets.org/members-of-congress/ritchie-torres/summary?cid=N00044346
N00041808,T000482,Lori,Trahan,,lori-trahan,https://www.opensecrets.org/members-of-congress/lori-trahan/summary?cid=N00041808
N00033640,T000491,Derek,Tran,,derek-tran,https://www.opensecrets.org/members-of-congress/summary?cid=N00053582
N00044434,T000278,Tommy,Tuberville,,tommy-tuberville,https://www.opensecrets.org/members-of-congress/tuberville-tommy/summary?cid=N00044434&cycle=2024
N00025175,T000463,Michael,Turner,R.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00025175
,T000489,Sylvester,Turner,,sylvester-turner,
N00041569,U000040,Lauren,Underwood,,lauren-underwood,https://www.opensecrets.org/members-of-congress/underwood-lauren-a/summary?cid=N00041569&cycle=2024
N00033367,V000129,David,Valadao,G.,david-g-valadao,https://www.opensecrets.org/members-of-congress/valadao-david/summary?cid=N00033367&cycle=2024
N00042164,V000133,Jefferson,Van Drew,,jefferson-van-drew,https://www.opensecrets.org/members-of-congress/van-drew-jeff/summary?cid=N00042164&cycle=2024
N00045167,V000134,Beth,Van Duyne,,beth-van-duyne,https://www.opensecrets.org/members-of-congress/beth-van-duyne/summary?cid=N00045167
N00013820,V000128,Chris,Van Hollen,,chris-van-hollen,https://www.opensecrets.org/members-of-congress/chris-van-hollen/summary?cid=N00013820
N00046843,V000135,Derrick,Van Orden,,derrick-van-orden,https://www.opensecrets.org/members-of-congress/derrick-van-orden/summary?cid=N00046843
N00007021,V000130,Juan,Vargas,,juan-vargas,https://www.opensecrets.org/members-of-congress/juan-vargas/summary?cid=N00007021
N00049142,V000136,Gabe,Vasquez,,gabe-vasquez,https://www.opensecrets.org/members-of-congress/gabe-vasquez/summary?cid=N00049142
N00033839,V000131,Marc,Veasey,A.,marc-a-veasey,https://www.opensecrets.org/members-of-congress/veasey-marc/summary?cid=N00033839&cycle=2024
N00001102,V000081,Nydia,Velázquez,M.,nydia-m-velzquez,https://www.opensecrets.org/members-of-congress/velazquez-nydia/summary?cid=N00001102&cycle=2024
N00054112,V000138,Eugene Simon,Vindman,,eugene-simon-vindman,https://www.opensecrets.org/members-of-congress/yevgeny-eugene-vindman/summary?cid=N00054112
N00033106,W000812,Ann,Wagner,,ann-wagner,https://www.opensecrets.org/members-of-congress/ann-wagner/summary?cid=N00033106
N00026368,W000798,Tim,Walberg,,tim-walberg,https://www.opensecrets.org/members-of-congress/tim-walberg/summary?cid=N00026368
N00042403,W000823,Michael,Waltz,,michael-waltz,https://www.opensecrets.org/members-of-congress/michael-waltz/summary?cid=N00042403
N00002097,W000805,Mark,Warner,R.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00002097
N00046489,W000790,Raphael,Warnock,G.,raphael-g-warnock,https://www.opensecrets.org/members-of-congress/warnock-raphael/summary?cid=N00046489&cycle=2024
N00033492,W000817,Elizabeth,Warren,,elizabeth-warren,https://www.opensecrets.org/members-of-congress/warren-elizabeth/summary?cid=N00033492&cycle=2024
N00026106,W000797,Debbie,Wasserman Schultz,,debbie-wasserman-schultz,https://www.opensecrets.org/members-of-congress/debbie-wasserman-schultz/summary?cid=N00026106
N00006690,W000187,Maxine,Waters,,maxine-waters,https://www.opensecrets.org/members-of-congress/maxine-waters/summary?cid=N00006690
N00036158,W000822,Bonnie,Watson Coleman,,bonnie-watson-coleman,https://www.opensecrets.org/members-of-congress/bonnie-watson-coleman/summary?cid=N00036158
N00033539,W000814,Randy,Weber,,,https://www.opensecrets.org/members-of-congress/summary?cid=N00033539
N00026335,W000806,Daniel,Webster,,daniel-webster,https://www.opensecrets.org/members-of-congress/daniel-webster/summary?cid=N00026335
N00000515,W000800,Peter,Welch,,peter-welch,https://www.opensecrets.org/members-of-congress/peter-welch/summary?cid=N00000515
N00035527,W000821,Bruce,Westerman,,bruce-westerman,https://www.opensecrets.org/members-of-congress/bruce-westerman/summary?cid=N00035527
N00027533,W000802,Sheldon,Whitehouse,,sheldon-whitehouse,https://www.opensecrets.org/members-of-congress/whitehouse-sheldon/summary?cid=N00027533&cycle=2024
N00036018,W000830,George,Whitesides,T.,george-whitesides,https://www.opensecrets.org/members-of-congress/summary?cid=N00052205
N00003280,W000437,Roger,Wicker,F.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00003280
N00055013,W000829,Tony,Wied,,tony-wied,https://www.opensecrets.org/members-of-congress/tony-wied/summary?cid=N00055013&cycle=2024
N00047361,W000788,Nikema,Williams,,nikema-williams,https://www.opensecrets.org/members-of-congress/williams-nikema-natassha/summary?cid=N00047361&cycle=2024
N00030602,W000816,Roger,Williams,,roger-williams,https://www.opensecrets.org/members-of-congress/roger-williams/summary?cid=N00030602
N00030650,W000808,Frederica,Wilson,S.,frederica-s-wilson,https://www.opensecrets.org/members-of-congress/wilson-frederica/summary?cid=N00030650&cycle=2024
N00024809,W000795,Joe,Wilson,,joe-wilson,https://www.opensecrets.org/members-of-congress/joe-wilson/summary?cid=N00024809
N00029459,W000804,Robert,Wittman,J.,,https://www.opensecrets.org/members-of-congress/summary?cid=N00029459
N00031857,W000809,Steve,Womack,,steve-womack,https://www.opensecrets.org/members-of-congress/steve-womack/summary?cid=N00031857
N00007724,W000779,Ron,Wyden,,ron-wyden,https://www.opensecrets.org/members-of-congress/ron-wyden/summary?cid=N00007724
N00051733,Y000067,Rudy,Yakym,,rudy-yakym,https://www.opensecrets.org/members-of-congress/rudy-yakym/summary?cid=N00051733
N00030670,Y000064,Todd,Young,,todd-young,https://www.opensecrets.org/members-of-congress/todd-young/summary?cid=N00030670
N00035616,Z000018,Ryan,Zinke,K.,ryan-k-zinke,https://www.opensecrets.org/members-of-congress/zinke-ryan/summary?cid=N00035616&cycle=2024
,B000444,Joe,Biden,,,
,,Robert,Kennedy,F.,,
,,Donald,Trump,John,,
N00048832,V000137,JD,Vance,,j-d-vance,https://www.opensecrets.org/members-of-congress/vance-j-d/summary?cid=N00048832&cycle=2024
,H001075,Kamala,Harris,,,
,W000831,James,Walkinshaw,Robert,,
