first_name,middle_name,nick_name,last_name,suffix,chamber,office,role,state,state_abbr,party,fec_id,green_id,website,campaign_website,date_reelection,office_abbr,candinc,incrunoff,attermlim,dispos,popvot,electvote,runmate,unbalparty
Brad,,,Finstad,,H,House CD 1,Member of Congress,Minnesota,MN,Republican,,G26923,https://finstad.house.gov/,https://www.finstadforcongress.com/,2026-11-03,H01,I,,,,,,,
Brad,,,Finstad,,H,House CD 1,Member of Congress,Minnesota,MN,Republican,H2MN01223,G53009,https://finstad.house.gov/,https://www.finstadforcongress.com/,2026-11-03,H01,C,House CD 1,,,,,,
Michelle,,,Fischbach,,H,House CD 7,Member of Congress,Minnesota,MN,Republican,,G35557,https://fischbach.house.gov/,http://www.fischbachforcongress.com/,2026-11-03,H07,I,,,,,,,
Michelle,,,Fischbach,,H,House CD 7,Member of Congress,Minnesota,MN,Republican,H0MN07091,G53073,https://fischbach.house.gov/,http://www.fischbachforcongress.com/,2026-11-03,H07,C,House CD 7,,,,,,
"Debra S. ""Deb""",,,Fischer,,S,Senate Class 1,Senator,Nebraska,NE,Republican,,G12785,https://fischer.senate.gov/,https://www.fischerfornebraska.com/,2030-11-05,S1,I,,,,,,,
Scott L.,,,Fitzgerald,,H,House CD 5,Member of Congress,Wisconsin,WI,Republican,,G35683,https://fitzgerald.house.gov/,https://www.scottfitzgeraldforcongress.com/,2026-11-03,H05,I,,,,,,,
Scott L.,,,Fitzgerald,,H,House CD 5,Member of Congress,Wisconsin,WI,Republican,H0WI05113,G53787,https://fitzgerald.house.gov/,https://www.scottfitzgeraldforcongress.com/,2026-11-03,H05,C,House CD 5,,,,,,
Brian K.,,,Fitzpatrick,,H,House CD 1,Member of Congress,Pennsylvania,PA,Republican,,G27055,https://fitzpatrick.house.gov/,http://www.brianfitzpatrick.com/,2026-11-03,H01,I,,,,,,,
Brian K.,,,Fitzpatrick,,H,House CD 1,Member of Congress,Pennsylvania,PA,Republican,H6PA08277,G53685,https://fitzpatrick.house.gov/,http://www.brianfitzpatrick.com/,2026-11-03,H01,C,House CD 1,,,,,,
"Charles J. ""Chuck""",,,Fleischmann,,H,House CD 3,Member of Congress,Tennessee,TN,Republican,,G6220,https://fleischmann.house.gov/,http://www.chuckforcongress.com/,2026-11-03,H03,I,,,,,,,
"Charles J. ""Chuck""",,,Fleischmann,,H,House CD 3,Member of Congress,Tennessee,TN,Republican,H0TN03254,G53712,https://fleischmann.house.gov/,http://www.chuckforcongress.com/,2026-11-03,H03,C,House CD 3,,,,,,
"Elizabeth Pannill ""Lizzie""",,,Fletcher,,H,House CD 7,Member of Congress,Texas,TX,Democratic,,G28229,https://fletcher.house.gov/,https://www.lizziefletcher.com/,2026-11-03,H07,I,,,,,,,
"Elizabeth Pannill ""Lizzie""",,,Fletcher,,H,House CD 7,Member of Congress,Texas,TX,Democratic,H8TX07140,G53724,https://fletcher.house.gov/,https://www.lizziefletcher.com/,2026-11-03,H07,C,House CD 7,,,,,,
Mike,,,Flood,,H,House CD 1,Member of Congress,Nebraska,NE,Republican,,G481,https://flood.house.gov/,https://www.mikefloodfornebraska.com/,2026-11-03,H01,I,,,,,,,
Mike,,,Flood,,H,House CD 1,Member of Congress,Nebraska,NE,Republican,H2NE01118,G53822,https://flood.house.gov/,https://www.mikefloodfornebraska.com/,2026-11-03,H01,C,House CD 1,,,,,,
Vince,,,Fong,,H,House CD 20,Member of Congress,California,CA,Republican,,G77,https://fong.house.gov/,https://www.vincefong.com/,2026-11-03,H20,I,,,,,,,
Vince,,,Fong,,H,House CD 20,Member of Congress,California,CA,Republican,H4CA20181,G53462,https://fong.house.gov/,https://www.vincefong.com/,2026-11-03,H20,C,House CD 20,,,,,,
"G. William ""Bill""",,,Foster,,H,House CD 11,Member of Congress,Illinois,IL,Democratic,,G12664,https://foster.house.gov/,http://www.billfoster.com/,2026-11-03,H11,I,,,,,,,
"G. William ""Bill""",,,Foster,,H,House CD 11,Member of Congress,Illinois,IL,Democratic,H8IL14067,G53544,https://foster.house.gov/,http://www.billfoster.com/,2026-11-03,H11,C,House CD 11,,,,,,
Valerie Paige,,,Foushee,,H,House CD 4,Member of Congress,North Carolina,NC,Democratic,,G43068,https://foushee.house.gov/,https://www.valeriefoushee.com/,2026-11-03,H04,I,,,,,,,
Valerie Paige,,,Foushee,,H,House CD 4,Member of Congress,North Carolina,NC,Democratic,H2NC06114,G53612,https://foushee.house.gov/,https://www.valeriefoushee.com/,2026-11-03,H04,C,House CD 4,,,,,,
Virginia Ann,,,Foxx,,H,House CD 5,Member of Congress,North Carolina,NC,Republican,,G447,https://foxx.house.gov/,http://www.virginiafoxx.com/,2026-11-03,H05,I,,,,,,,
Virginia Ann,,,Foxx,,H,House CD 5,Member of Congress,North Carolina,NC,Republican,H4NC05146,G53327,https://foxx.house.gov/,http://www.virginiafoxx.com/,2026-11-03,H05,C,House CD 5,,,,,,
Lois J.,,,Frankel,,H,House CD 22,Member of Congress,Florida,FL,Democratic,,G12316,https://frankel.house.gov/,http://www.loisfrankelforcongress.com/,2026-11-03,H22,I,,,,,,,
Lois J.,,,Frankel,,H,House CD 22,Member of Congress,Florida,FL,Democratic,H2FL14053,G53342,https://frankel.house.gov/,http://www.loisfrankelforcongress.com/,2026-11-03,H22,C,House CD 22,,,,,,
Scott,,,Franklin,,H,House CD 18,Member of Congress,Florida,FL,Republican,,G37580,https://franklin.house.gov/,https://www.votescottfranklin.com/,2026-11-03,H18,I,,,,,,,
Scott,,,Franklin,,H,House CD 18,Member of Congress,Florida,FL,Republican,H0FL15104,G53509,https://franklin.house.gov/,https://www.votescottfranklin.com/,2026-11-03,H18,C,House CD 18,,,,,,
Laura,,,Friedman,,H,House CD 30,Member of Congress,California,CA,Democratic,,G47151,https://friedman.house.gov/,https://www.lauraforcongress.org/,2026-11-03,H30,I,,,,,,,
Laura,,,Friedman,,H,House CD 30,Member of Congress,California,CA,Democratic,H4CA30149,G53469,https://friedman.house.gov/,https://www.lauraforcongress.org/,2026-11-03,H30,C,House CD 30,,,,,,
Maxwell Alejandro,,,Frost,,H,House CD 10,Member of Congress,Florida,FL,Democratic,,G42220,https://frost.house.gov/,https://www.frostforcongress.com/,2026-11-03,H10,I,,,,,,,
Maxwell Alejandro,,,Frost,,H,House CD 10,Member of Congress,Florida,FL,Democratic,H2FL10259,G53503,https://frost.house.gov/,https://www.frostforcongress.com/,2026-11-03,H10,C,House CD 10,,,,,,
Russell W.,,,Fry,,H,House CD 7,Member of Congress,South Carolina,SC,Republican,,G42147,https://fry.house.gov/,https://www.russellfrysc.com/,2026-11-03,H07,I,,,,,,,
Russell W.,,,Fry,,H,House CD 7,Member of Congress,South Carolina,SC,Republican,H2SC07280,G53709,https://fry.house.gov/,https://www.russellfrysc.com/,2026-11-03,H07,C,House CD 7,,,,,,
"Russell ""Russ""",,,Fulcher,,H,House CD 1,Member of Congress,Idaho,ID,Republican,,G25759,https://fulcher.house.gov/,http://www.russfulcher.com/,2026-11-03,H01,I,,,,,,,
"Russell ""Russ""",,,Fulcher,,H,House CD 1,Member of Congress,Idaho,ID,Republican,H8ID01124,G53536,https://fulcher.house.gov/,http://www.russfulcher.com/,2026-11-03,H01,C,House CD 1,,,,,,
Ruben,,,Gallego,,S,Senate Class 1,Senator,Arizona,AZ,Democratic,,G47192,https://gallego.senate.gov/,https://www.gallegoforarizona.com/,2030-11-05,S1,I,,,,,,,
John Raymond,,,Garamendi,,H,House CD 8,Member of Congress,California,CA,Democratic,,G65,https://garamendi.house.gov/,http://www.garamendi.org/,2026-11-03,H08,I,,,,,,,
John Raymond,,,Garamendi,,H,House CD 8,Member of Congress,California,CA,Democratic,H0CA10149,G53337,https://garamendi.house.gov/,http://www.garamendi.org/,2026-11-03,H08,C,House CD 8,,,,,,
Andrew R.,,,Garbarino,,H,House CD 2,Member of Congress,New York,NY,Republican,,G39623,https://garbarino.house.gov/,https://www.garbarinoforny.com/,2026-11-03,H02,I,,,,,,,
Andrew R.,,,Garbarino,,H,House CD 2,Member of Congress,New York,NY,Republican,H0NY02234,G53640,https://garbarino.house.gov/,https://www.garbarinoforny.com/,2026-11-03,H02,C,House CD 2,,,,,,
Sylvia R.,,,Garcia,,H,House CD 29,Member of Congress,Texas,TX,Democratic,,G29840,https://sylviagarcia.house.gov/,https://www.sylviaforcongress.com/,2026-11-03,H29,I,,,,,,,
Sylvia R.,,,Garcia,,H,House CD 29,Member of Congress,Texas,TX,Democratic,H8TX29052,G53751,https://sylviagarcia.house.gov/,https://www.sylviaforcongress.com/,2026-11-03,H29,C,House CD 29,,,,,,
"Jesus G. ""Chuy""",,,Garcia,,H,House CD 4,Member of Congress,Illinois,IL,Democratic,,G29985,https://chuygarcia.house.gov/,https://www.chuyforcongress.com/,2026-11-03,H04,I,,,,,,,
"Jesus G. ""Chuy""",,,Garcia,,H,House CD 4,Member of Congress,Illinois,IL,Democratic,H8IL04134,G53539,https://chuygarcia.house.gov/,https://www.chuyforcongress.com/,2026-11-03,H04,C,House CD 4,,,,,,
Robert,,,Garcia,,H,House CD 42,Member of Congress,California,CA,Democratic,,G43433,https://robertgarcia.house.gov/,https://www.robertgarcia.com/,2026-11-03,H42,I,,,,,,,
Robert,,,Garcia,,H,House CD 42,Member of Congress,California,CA,Democratic,H2CA47188,G53479,https://robertgarcia.house.gov/,https://www.robertgarcia.com/,2026-11-03,H42,C,House CD 42,,,,,,
Brandon,,,Gill,,H,House CD 26,Member of Congress,Texas,TX,Republican,,G49401,https://gill.house.gov/,https://brandongillforcongress.com/,2026-11-03,H26,I,,,,,,,
Brandon,,,Gill,,H,House CD 26,Member of Congress,Texas,TX,Republican,H4TX26149,G53748,https://gill.house.gov/,https://brandongillforcongress.com/,2026-11-03,H26,C,House CD 26,,,,,,
Laura,,,Gillen,,H,House CD 4,Member of Congress,New York,NY,Democratic,,G48135,https://gillen.house.gov/,https://www.lauragillen.com/,2026-11-03,H04,I,,,,,,,
Laura,,,Gillen,,H,House CD 4,Member of Congress,New York,NY,Democratic,H2NY04244,G53828,https://gillen.house.gov/,https://www.lauragillen.com/,2026-11-03,H04,C,House CD 4,,,,,,
Kirsten Elizabeth,,,Gillibrand,,S,Senate Class 1,Senator,New York,NY,Democratic,,G564,https://gillibrand.senate.gov/,http://www.kirstengillibrand.com/,2030-11-05,S1,I,,,,,,,
Carlos A.,,,Gim̩nez,,H,House CD 28,Member of Congress,Florida,FL,Republican,,G36943,https://gimenez.house.gov/,https://www.carlosgimenezforcongress.com/,2026-11-03,H28,I,,,,,,,
Carlos A.,,,Gim̩nez,,H,House CD 28,Member of Congress,Florida,FL,Republican,H0FL26036,G53516,https://gimenez.house.gov/,https://www.carlosgimenezforcongress.com/,2026-11-03,H28,C,House CD 28,,,,,,
Marie,,,Gluesenkamp Perez,,H,House CD 3,Member of Congress,Washington,WA,Democratic,,G44397,https://gluesenkampperez.house.gov/,http://www.marieforcongress.com/,2026-11-03,H03,I,,,,,,,
Marie,,,Gluesenkamp Perez,,H,House CD 3,Member of Congress,Washington,WA,Democratic,H2WA03217,G53775,https://gluesenkampperez.house.gov/,http://www.marieforcongress.com/,2026-11-03,H03,C,House CD 3,,,,,,
Jared Forrest,,,Golden,,H,House CD 2,Member of Congress,Maine,ME,Democratic,,G29150,https://golden.house.gov/,http://www.jaredgoldenforcongress.com/,2026-11-03,H02,I,,,,,,,
Jared Forrest,,,Golden,,H,House CD 2,Member of Congress,Maine,ME,Democratic,H8ME02185,G53819,https://golden.house.gov/,http://www.jaredgoldenforcongress.com/,2026-11-03,H02,C,House CD 2,,,,,,
"Daniel ""Dan""",,,Goldman,,H,House CD 10,Member of Congress,New York,NY,Democratic,,G46017,https://goldman.house.gov/,https://www.dangoldmanforny.com/,2026-11-03,H10,I,,,,,,,
"Daniel ""Dan""",,,Goldman,,H,House CD 10,Member of Congress,New York,NY,Democratic,H2NY10308,G53647,https://goldman.house.gov/,https://www.dangoldmanforny.com/,2026-11-03,H10,C,House CD 10,,,,,,
Craig,,,Goldman,,H,House CD 12,Member of Congress,Texas,TX,Republican,,G49194,https://craiggoldman.house.gov/,https://www.craiggoldman.org/,2026-11-03,H12,I,,,,,,,
Craig,,,Goldman,,H,House CD 12,Member of Congress,Texas,TX,Republican,H4TX12065,G53407,https://craiggoldman.house.gov/,https://www.craiggoldman.org/,2026-11-03,H12,C,House CD 12,,,,,,
Jimmy,,,Gomez,,H,House CD 34,Member of Congress,California,CA,Democratic,,G86,https://gomez.house.gov/,http://www.jimmygomezforcongress.com/,2026-11-03,H34,I,,,,,,,
Jimmy,,,Gomez,,H,House CD 34,Member of Congress,California,CA,Democratic,H8CA34266,G53472,https://gomez.house.gov/,http://www.jimmygomezforcongress.com/,2026-11-03,H34,C,House CD 34,,,,,,
Vicente,,,Gonz��lez,,H,House CD 34,Member of Congress,Texas,TX,Democratic,,G23353,https://gonzalez.house.gov/,http://www.vicentegonzalez.com/,2026-11-03,H34,I,,,,,,,
Vicente,,,Gonz��lez,,H,House CD 34,Member of Congress,Texas,TX,Democratic,H6TX15162,G53756,https://gonzalez.house.gov/,http://www.vicentegonzalez.com/,2026-11-03,H34,C,House CD 34,,,,,,
"Ernest Anthony ""Tony""",,,Gonzales,II,H,House CD 23,Member of Congress,Texas,TX,Republican,,G34803,https://gonzales.house.gov/,http://www.tonygonzalesforcongress.com/,2026-11-03,H23,I,,,,,,,
"Ernest Anthony ""Tony""",,,Gonzales,II,H,House CD 23,Member of Congress,Texas,TX,Republican,H0TX35015,G53737,https://gonzales.house.gov/,http://www.tonygonzalesforcongress.com/,2026-11-03,H23,C,House CD 23,,,,,,
Lance,,,Gooden,,H,House CD 5,Member of Congress,Texas,TX,Republican,,G30099,https://gooden.house.gov/,http://www.lancegooden.com/,2026-11-03,H05,I,,,,,,,
Lance,,,Gooden,,H,House CD 5,Member of Congress,Texas,TX,Republican,H8TX05144,G53721,https://gooden.house.gov/,http://www.lancegooden.com/,2026-11-03,H05,C,House CD 5,,,,,,
Maggie,,,Goodlander,,H,House CD 2,Member of Congress,New Hampshire,NH,Democratic,,G50953,https://goodlander.house.gov/,https://www.maggiefornh.com/,2026-11-03,H02,I,,,,,,,
Maggie,,,Goodlander,,H,House CD 2,Member of Congress,New Hampshire,NH,Democratic,H4NH02399,G53619,https://goodlander.house.gov/,https://www.maggiefornh.com/,2026-11-03,H02,C,House CD 2,,,,,,
Paul Anthony,,,Gosar,,H,House CD 9,Member of Congress,Arizona,AZ,Republican,,G6337,https://gosar.house.gov/,https://drpaulgosar.com/,2026-11-03,H09,I,,,,,,,
Paul Anthony,,,Gosar,,H,House CD 9,Member of Congress,Arizona,AZ,Republican,H0AZ01259,G53800,https://gosar.house.gov/,https://drpaulgosar.com/,2026-11-03,H09,C,House CD 9,,,,,,
"Joshua S. ""Josh""",,,Gottheimer,,H,House CD 5,Member of Congress,New Jersey,NJ,Democratic,,G22371,https://gottheimer.house.gov/,http://www.josh4congress.com/,2026-11-03,H05,I,,,,,,,
"Joshua S. ""Josh""",,,Gottheimer,,H,House CD 5,Member of Congress,New Jersey,NJ,Democratic,H6NJ05171,G53824,https://gottheimer.house.gov/,http://www.josh4congress.com/,2026-11-03,H05,C,House CD 5,,,,,,
Lindsey Olin,,,Graham,,S,Senate Class 2,Senator,South Carolina,SC,Republican,,G670,http://lgraham.senate.gov/,http://www.lindseygraham.com/,2026-11-03,S2,I,,,,,,,
Lindsey Olin,,,Graham,,S,Senate Class 2,Senator,South Carolina,SC,Republican,S0SC00149,G46951,http://lgraham.senate.gov/,http://www.lindseygraham.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
"Charles E. ""Chuck""",,,Grassley,,S,Senate Class 3,Senator,Iowa,IA,Republican,,G223,https://grassley.senate.gov/,https://www.grassleyworks.com/,2028-11-07,S3,I,,,,,,,
"Samuel B. ""Sam""",,,Graves,Jr.,H,House CD 6,Member of Congress,Missouri,MO,Republican,,G404,https://graves.house.gov/,http://www.gravesforcongress.com/,2026-11-03,H06,I,,,,,,,
"Samuel B. ""Sam""",,,Graves,Jr.,H,House CD 6,Member of Congress,Missouri,MO,Republican,H0MO06073,G53601,https://graves.house.gov/,http://www.gravesforcongress.com/,2026-11-03,H06,C,House CD 6,,,,,,
Adam C.,,,Gray,,H,House CD 13,Member of Congress,California,CA,Democratic,,G46921,https://gray.house.gov/,https://www.adamgrayforcongress.com/,2026-11-03,H13,I,,,,,,,
Adam C.,,,Gray,,H,House CD 13,Member of Congress,California,CA,Democratic,H2CA13115,G53802,https://gray.house.gov/,https://www.adamgrayforcongress.com/,2026-11-03,H13,C,House CD 13,,,,,,
Mark E.,,,Green,,H,House CD 7,Member of Congress,Tennessee,TN,Republican,,G27095,https://markgreen.house.gov/,https://www.markgreentn.com/,2026-11-03,H07,I,,,Vacant Office,,,,
"Alexander ""Al""",,,Green,,H,House CD 9,Member of Congress,Texas,TX,Democratic,,G709,https://algreen.house.gov/,https://www.algreen.org/,2026-11-03,H09,I,,,,,,,
"Alexander ""Al""",,,Green,,H,House CD 9,Member of Congress,Texas,TX,Democratic,H4TX09095,G53726,https://algreen.house.gov/,https://www.algreen.org/,2026-11-03,H09,C,House CD 9,,,,,,
Marjorie Taylor,,,Greene,,H,House CD 14,Member of Congress,Georgia,GA,Republican,,G34889,https://greene.house.gov/,https://www.marjorietaylorgreene.com/,2026-11-03,H14,I,,,,,,,
Marjorie Taylor,,,Greene,,H,House CD 14,Member of Congress,Georgia,GA,Republican,H0GA06192,G53529,https://greene.house.gov/,https://www.marjorietaylorgreene.com/,2026-11-03,H14,C,House CD 14,,,,,,
"H. Morgan ""Morgan""",,,Griffith,,H,House CD 9,Member of Congress,Virginia,VA,Republican,,G9034,https://morgangriffith.house.gov/,http://www.morgangriffithforcongress.com/,2026-11-03,H09,I,,,,,,,
"H. Morgan ""Morgan""",,,Griffith,,H,House CD 9,Member of Congress,Virginia,VA,Republican,H0VA09055,G53769,https://morgangriffith.house.gov/,http://www.morgangriffithforcongress.com/,2026-11-03,H09,C,House CD 9,,,,,,
Adelita,,,Grijalva,,H,House CD 7,Member of Congress,Arizona,AZ,Democratic,,G45,https://grijalva.house.gov/,https://www.adelitaforcongress.com/,2026-11-03,H07,I,,,,,,,
Glenn S.,,,Grothman,,H,House CD 6,Member of Congress,Wisconsin,WI,Republican,,G20510,https://grothman.house.gov/,http://www.glenngrothman.com/,2026-11-03,H06,I,,,,,,,
Glenn S.,,,Grothman,,H,House CD 6,Member of Congress,Wisconsin,WI,Republican,H4WI06048,G53788,https://grothman.house.gov/,http://www.glenngrothman.com/,2026-11-03,H06,C,House CD 6,,,,,,
Michael Patrick,,,Guest,,H,House CD 3,Member of Congress,Mississippi,MS,Republican,,G30479,https://guest.house.gov/,http://www.michaelguest.ms/,2026-11-03,H03,I,,,,,,,
Michael Patrick,,,Guest,,H,House CD 3,Member of Congress,Mississippi,MS,Republican,H8MS03125,G53605,https://guest.house.gov/,http://www.michaelguest.ms/,2026-11-03,H03,C,House CD 3,,,,,,
"Steven Brett ""Brett""",,,Guthrie,,H,House CD 2,Member of Congress,Kentucky,KY,Republican,,G2987,https://guthrie.house.gov/,http://www.brettguthrie.com/,2026-11-03,H02,I,,,,,,,
"Steven Brett ""Brett""",,,Guthrie,,H,House CD 2,Member of Congress,Kentucky,KY,Republican,H8KY02031,G52834,https://guthrie.house.gov/,http://www.brettguthrie.com/,2026-11-03,H02,C,House CD 2,,,,,,
Harriet,,,Hageman,,H,House At-Large,Member of Congress,Wyoming,WY,Republican,,G42439,https://hageman.house.gov/,https://www.hagemanforwyoming.com/,2026-11-03,H00,I,,,,,,,
Harriet,,,Hageman,,H,House At-Large,Member of Congress,Wyoming,WY,Republican,H2WY00166,G53792,https://hageman.house.gov/,https://www.hagemanforwyoming.com/,2026-11-03,H00,C,House At-Large,,,,,,
Bill,,,Hagerty,,S,Senate Class 2,Senator,Tennessee,TN,Republican,,G35595,https://www.hagerty.senate.gov/,https://www.teamhagerty.com/,2026-11-03,S2,I,,,,,,,
Bill,,,Hagerty,,S,Senate Class 2,Senator,Tennessee,TN,Republican,S0TN00169,G46954,https://www.hagerty.senate.gov/,https://www.teamhagerty.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
"Abraham ""Abe""",,,Hamadeh,,H,House CD 8,Member of Congress,Arizona,AZ,Republican,,G49078,https://hamadeh.house.gov/,https://www.abeforaz.com/,2026-11-03,H08,I,,,,,,,
"Abraham ""Abe""",,,Hamadeh,,H,House CD 8,Member of Congress,Arizona,AZ,Republican,H4AZ08108,G53444,https://hamadeh.house.gov/,https://www.abeforaz.com/,2026-11-03,H08,C,House CD 8,,,,,,
Josh,,,Harder,,H,House CD 9,Member of Congress,California,CA,Democratic,,G28125,https://harder.house.gov/,https://www.harderforcongress.com/,2026-11-03,H09,I,,,,,,,
Josh,,,Harder,,H,House CD 9,Member of Congress,California,CA,Democratic,H8CA10126,G53453,https://harder.house.gov/,https://www.harderforcongress.com/,2026-11-03,H09,C,House CD 9,,,,,,
Mike,,,Haridopolos,,H,House CD 8,Member of Congress,Florida,FL,Republican,,G50893,https://haridopolos.house.gov/,https://www.mike4congress.com/,2026-11-03,H08,I,,,,,,,
Mike,,,Haridopolos,,H,House CD 8,Member of Congress,Florida,FL,Republican,H4FL08168,G52749,https://haridopolos.house.gov/,https://www.mike4congress.com/,2026-11-03,H08,C,House CD 8,,,,,,
"Patrick Luke ""Pat""",,,Harrigan,,H,House CD 10,Member of Congress,North Carolina,NC,Republican,,G48741,https://harrigan.house.gov/,https://www.harriganforcongress.com/,2026-11-03,H10,I,,,,,,,
"Patrick Luke ""Pat""",,,Harrigan,,H,House CD 10,Member of Congress,North Carolina,NC,Republican,H2NC13243,G53615,https://harrigan.house.gov/,https://www.harriganforcongress.com/,2026-11-03,H10,C,House CD 10,,,,,,
"Andrew P. ""Andy""",,,Harris,,H,House CD 1,Member of Congress,Maryland,MD,Republican,,G5749,https://harris.house.gov/,http://www.andyharris.com/,2026-11-03,H01,I,,,,,,,
"Andrew P. ""Andy""",,,Harris,,H,House CD 1,Member of Congress,Maryland,MD,Republican,H8MD01094,G53576,https://harris.house.gov/,http://www.andyharris.com/,2026-11-03,H01,C,House CD 1,,,,,,
Mark Everette,,,Harris,,H,House CD 8,Member of Congress,North Carolina,NC,Republican,,G48817,https://harris.house.gov/,https://www.markharrisforcongress.org/,2026-11-03,H08,I,,,,,,,
Mark Everette,,,Harris,,H,House CD 8,Member of Congress,North Carolina,NC,Republican,H6NC09200,G52945,https://harris.house.gov/,https://www.markharrisforcongress.org/,2026-11-03,H08,C,House CD 8,,,,,,
Diana Lynn,,,Harshbarger,,H,House CD 1,Member of Congress,Tennessee,TN,Republican,,G37448,https://harshbarger.house.gov/,https://www.votediana.com/,2026-11-03,H01,I,,,,,,,
Diana Lynn,,,Harshbarger,,H,House CD 1,Member of Congress,Tennessee,TN,Republican,H0TN01118,G53404,https://harshbarger.house.gov/,https://www.votediana.com/,2026-11-03,H01,C,House CD 1,,,,,,
"Margaret Wood ""Maggie""",,,Hassan,,S,Senate Class 3,Senator,New Hampshire,NH,Democratic,,G23085,https://hassan.senate.gov/,http://www.maggiehassan.com/,2028-11-07,S3,I,,,,,,,
"Joshua David ""Josh""",,,Hawley,,S,Senate Class 1,Senator,Missouri,MO,Republican,,G29068,https://hawley.senate.gov/,http://www.joshhawley.com/,2030-11-05,S1,I,,,,,,,
Jahana,,,Hayes,,H,House CD 5,Member of Congress,Connecticut,CT,Democratic,,G32378,https://hayes.house.gov/,http://www.jahanahayes.com/,2026-11-03,H05,I,,,,,,,
Jahana,,,Hayes,,H,House CD 5,Member of Congress,Connecticut,CT,Democratic,H8CT05245,G53496,https://hayes.house.gov/,http://www.jahanahayes.com/,2026-11-03,H05,C,House CD 5,,,,,,
Martin Trevor,,,Heinrich,,S,Senate Class 1,Senator,New Mexico,NM,Democratic,,G11766,https://heinrich.senate.gov/,http://www.martinheinrich.com/,2030-11-05,S1,I,,,,,,,
Kevin R.,,,Hern,,H,House CD 1,Member of Congress,Oklahoma,OK,Republican,,G27567,https://hern.house.gov/,http://www.hernforcongress.com/,2026-11-03,H01,I,,,,,,,
Kevin R.,,,Hern,,H,House CD 1,Member of Congress,Oklahoma,OK,Republican,H8OK01157,G53675,https://hern.house.gov/,http://www.hernforcongress.com/,2026-11-03,H01,C,House CD 1,,,,,,
John W.,,,Hickenlooper,,S,Senate Class 2,Senator,Colorado,CO,Democratic,,G46969,https://hickenlooper.senate.gov/,http://www.hickenlooper.com/,2026-11-03,S2,I,,,,,,,
John W.,,,Hickenlooper,,S,Senate Class 2,Senator,Colorado,CO,Democratic,S0CO00575,G46931,https://hickenlooper.senate.gov/,http://www.hickenlooper.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Clay,,,Higgins,,H,House CD 3,Member of Congress,Louisiana,LA,Republican,,G26982,https://clayhiggins.house.gov/,http://www.captainhiggins.com/,2026-11-03,H03,I,,,,,,,
Clay,,,Higgins,,H,House CD 3,Member of Congress,Louisiana,LA,Republican,H6LA03148,G53095,https://clayhiggins.house.gov/,http://www.captainhiggins.com/,2026-11-03,H03,C,House CD 3,,,,,,
"James French ""French""",,,Hill,,H,House CD 2,Member of Congress,Arkansas,AR,Republican,,G18521,https://hill.house.gov/,http://www.electfrench.com/,2026-11-03,H02,I,,,,,,,
"James French ""French""",,,Hill,,H,House CD 2,Member of Congress,Arkansas,AR,Republican,H4AR02141,G53437,https://hill.house.gov/,http://www.electfrench.com/,2026-11-03,H02,C,House CD 2,,,,,,
Jim,,,Himes,,H,House CD 4,Member of Congress,Connecticut,CT,Democratic,,G1495,https://himes.house.gov/,http://www.himesforcongress.com/,2026-11-03,H04,I,,,,,,,
Jim,,,Himes,,H,House CD 4,Member of Congress,Connecticut,CT,Democratic,H8CT04172,G53811,https://himes.house.gov/,http://www.himesforcongress.com/,2026-11-03,H04,C,House CD 4,,,,,,
Ashley,,,Hinson Arenholz,,H,House CD 2,Member of Congress,Iowa,IA,Republican,,G34777,https://hinson.house.gov/,https://www.ashleyhinson.com/,2026-11-03,H02,I,,,Open,,,,
Ashley,,,Hinson Arenholz,,S,Senate Class 2,Member of Congress,Iowa,IA,Republican,S6IA00314,G53533,https://hinson.house.gov/,https://www.ashleyhinson.com/,2026-11-03,S2,C,,,,,,,
Mazie K.,,,Hirono,,S,Senate Class 1,Senator,Hawaii,HI,Democratic,,G12083,https://www.hirono.senate.gov/,http://www.mazieforhawaii.com/,2030-11-05,S1,I,,,,,,,
John,,,Hoeven,,S,Senate Class 3,Senator,North Dakota,ND,Republican,,G8297,https://hoeven.senate.gov/,http://www.hoevenforsenate.com/,2028-11-07,S3,I,,,,,,,
Steven Alexzander,,,Horsford,,H,House CD 4,Member of Congress,Nevada,NV,Democratic,,G30700,https://horsford.house.gov/,https://www.stevenhorsford.com/,2026-11-03,H04,I,,,,,,,
Steven Alexzander,,,Horsford,,H,House CD 4,Member of Congress,Nevada,NV,Democratic,H2NV04011,G53638,https://horsford.house.gov/,https://www.stevenhorsford.com/,2026-11-03,H04,C,House CD 4,,,,,,
Erin,,,Houchin,,H,House CD 9,Member of Congress,Indiana,IN,Republican,,G43742,https://houchin.house.gov/,https://www.erinhouchin.com/,2026-11-03,H09,I,,,,,,,
Erin,,,Houchin,,H,House CD 9,Member of Congress,Indiana,IN,Republican,H6IN09143,G53557,https://houchin.house.gov/,https://www.erinhouchin.com/,2026-11-03,H09,C,House CD 9,,,,,,
"Christina Jampoler ""Chrissy""",,,Houlahan,,H,House CD 6,Member of Congress,Pennsylvania,PA,Democratic,,G27743,https://houlahan.house.gov/,http://www.chrissyhoulahanforcongress.com/,2026-11-03,H06,I,,,,,,,
